temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,rain,city,latitude,longitude,timestamp,rain_sum_next_6h,rain_next_6h
33.0,58,39.9,1005.1,99,4.7,270,0.0,0.0,Medan,3.5952,98.6722,2023-06-13 13:00:00,0.0,0
33.3,58,40.0,1004.2,26,5.4,290,0.0,0.0,Medan,3.5952,98.6722,2023-06-13 14:00:00,0.0,0
32.5,61,37.9,1003.4,27,9.4,337,0.0,0.0,Medan,3.5952,98.6722,2023-06-13 15:00:00,0.2000000000000089,1
31.0,71,36.2,1003.1,55,10.9,8,0.2,0.2,Medan,3.5952,98.6722,2023-06-13 16:00:00,1.0000000000000089,1
30.1,75,35.7,1003.6,57,9.1,18,0.8,0.8,Medan,3.5952,98.6722,2023-06-13 17:00:00,1.0000000000000089,1
28.9,82,35.3,1004.5,90,4.1,38,0.0,0.0,Medan,3.5952,98.6722,2023-06-13 18:00:00,2.500000000000009,1
28.0,88,34.5,1005.3,100,5.1,98,1.5,1.5,Medan,3.5952,98.6722,2023-06-13 19:00:00,2.600000000000009,1
28.0,88,34.8,1006.2,100,4.0,297,0.1,0.1,Medan,3.5952,98.6722,2023-06-13 20:00:00,2.8000000000000087,1
26.3,94,31.6,1007.3,100,10.7,315,0.2,0.2,Medan,3.5952,98.6722,2023-06-13 21:00:00,2.6000000000000085,1
25.3,94,30.6,1007.7,26,6.6,311,0.0,0.0,Medan,3.5952,98.6722,2023-06-13 22:00:00,1.800000000000009,1
24.8,96,30.1,1007.6,30,5.4,312,0.0,0.0,Medan,3.5952,98.6722,2023-06-13 23:00:00,1.800000000000009,1
24.6,95,29.8,1007.8,57,5.6,297,0.0,0.0,Medan,3.5952,98.6722,2023-06-14 00:00:00,0.3000000000000089,1
24.5,96,29.9,1007.2,43,4.0,243,0.0,0.0,Medan,3.5952,98.6722,2023-06-14 01:00:00,0.2000000000000089,1
24.2,98,29.6,1006.7,71,4.7,212,0.0,0.0,Medan,3.5952,98.6722,2023-06-14 02:00:00,0.0,0
24.0,98,29.3,1006.3,86,4.0,243,0.0,0.0,Medan,3.5952,98.6722,2023-06-14 03:00:00,0.0,0
23.9,98,29.1,1006.4,98,4.0,265,0.0,0.0,Medan,3.5952,98.6722,2023-06-14 04:00:00,0.0,0
23.4,99,28.3,1007.2,99,4.6,219,0.0,0.0,Medan,3.5952,98.6722,2023-06-14 05:00:00,0.0,0
23.0,100,28.0,1007.6,100,3.6,217,0.0,0.0,Medan,3.5952,98.6722,2023-06-14 06:00:00,0.0,0
24.5,96,29.5,1007.6,100,6.8,205,0.0,0.0,Medan,3.5952,98.6722,2023-06-14 07:00:00,0.0,0
26.2,90,32.2,1008.3,100,2.5,172,0.0,0.0,Medan,3.5952,98.6722,2023-06-14 08:00:00,0.0,0
28.0,82,34.2,1008.9,100,1.6,117,0.0,0.0,Medan,3.5952,98.6722,2023-06-14 09:00:00,0.0,0
29.4,75,35.4,1009.0,100,2.7,67,0.0,0.0,Medan,3.5952,98.6722,2023-06-14 10:00:00,0.0,0
30.4,69,37.2,1008.6,100,2.8,50,0.0,0.0,Medan,3.5952,98.6722,2023-06-14 11:00:00,0.0,0
30.7,67,36.9,1008.0,100,3.8,49,0.0,0.0,Medan,3.5952,98.6722,2023-06-14 12:00:00,0.0,0
31.1,66,37.4,1007.0,100,6.0,25,0.0,0.0,Medan,3.5952,98.6722,2023-06-14 13:00:00,0.30000000000000887,1
31.1,67,37.1,1006.0,100,8.3,34,0.3,0.3,Medan,3.5952,98.6722,2023-06-14 14:00:00,0.4000000000000089,1
30.3,72,35.5,1005.1,99,9.2,51,0.1,0.1,Medan,3.5952,98.6722,2023-06-14 15:00:00,0.4000000000000089,1
29.6,76,34.8,1004.8,100,10.1,55,0.0,0.0,Medan,3.5952,98.6722,2023-06-14 16:00:00,0.4000000000000089,1
28.7,79,33.8,1005.3,100,9.6,56,0.0,0.0,Medan,3.5952,98.6722,2023-06-14 17:00:00,0.4000000000000089,1
27.9,83,33.4,1005.9,100,7.2,63,0.0,0.0,Medan,3.5952,98.6722,2023-06-14 18:00:00,0.4000000000000089,1
28.0,81,34.3,1006.5,100,1.5,225,0.0,0.0,Medan,3.5952,98.6722,2023-06-14 19:00:00,0.10000000000000889,1
27.1,89,33.7,1007.5,100,2.3,288,0.0,0.0,Medan,3.5952,98.6722,2023-06-14 20:00:00,2.600000000000009,1
26.2,90,32.2,1008.8,100,2.7,23,2.6,2.6,Medan,3.5952,98.6722,2023-06-14 21:00:00,3.4000000000000092,1
25.5,95,31.5,1009.7,100,3.4,18,0.8,0.8,Medan,3.5952,98.6722,2023-06-14 22:00:00,3.600000000000009,1
25.2,96,31.3,1009.4,100,1.9,158,0.2,0.2,Medan,3.5952,98.6722,2023-06-14 23:00:00,4.1000000000000085,1
25.0,98,30.8,1009.2,100,4.3,312,0.5,0.5,Medan,3.5952,98.6722,2023-06-15 00:00:00,4.200000000000009,1
24.6,99,30.4,1008.4,100,4.6,252,0.1,0.1,Medan,3.5952,98.6722,2023-06-15 01:00:00,4.200000000000009,1
24.3,97,29.7,1007.4,100,4.1,255,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 02:00:00,1.600000000000009,1
24.1,96,29.3,1006.6,100,3.9,248,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 03:00:00,0.8000000000000088,1
24.1,97,29.3,1006.3,100,4.7,247,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 04:00:00,0.6000000000000087,1
24.1,98,29.3,1006.3,100,5.4,233,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 05:00:00,0.10000000000000883,1
24.0,98,29.2,1006.6,100,5.0,210,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 06:00:00,0.0,0
24.6,94,29.6,1006.6,100,6.4,218,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 07:00:00,0.0,0
26.1,89,31.8,1007.3,100,3.9,202,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 08:00:00,0.0,0
27.9,84,34.1,1007.8,98,2.9,180,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 09:00:00,0.0,0
29.6,74,36.1,1007.8,100,2.4,117,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 10:00:00,0.0,0
31.0,66,37.6,1007.5,100,5.2,106,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 11:00:00,0.0,0
31.9,60,38.3,1007.0,100,4.0,85,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 12:00:00,0.0,0
32.5,57,39.2,1006.3,100,3.5,24,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 13:00:00,0.0,0
32.7,58,39.0,1005.7,100,6.5,360,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 14:00:00,0.0,0
31.1,68,36.2,1005.4,100,13.9,21,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 15:00:00,0.0,0
29.9,73,34.7,1005.1,100,10.8,26,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 16:00:00,0.5000000000000089,1
29.8,70,35.0,1004.9,100,5.3,28,0.5,0.5,Medan,3.5952,98.6722,2023-06-15 17:00:00,0.5000000000000089,1
28.7,80,34.6,1005.1,100,5.4,8,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 18:00:00,0.5000000000000089,1
27.6,80,33.0,1006.1,100,5.2,254,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 19:00:00,4.300000000000009,1
25.6,94,31.3,1007.0,100,5.2,164,3.8,3.8,Medan,3.5952,98.6722,2023-06-15 20:00:00,4.300000000000009,1
25.2,98,31.4,1007.6,33,3.3,193,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 21:00:00,4.300000000000009,1
25.0,96,30.8,1008.1,22,3.9,158,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 22:00:00,3.8000000000000087,1
24.9,97,30.7,1007.9,95,3.3,131,0.0,0.0,Medan,3.5952,98.6722,2023-06-15 23:00:00,3.8000000000000087,1
24.6,96,30.1,1007.5,100,3.7,151,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 00:00:00,3.8000000000000087,1
24.6,96,29.7,1006.8,100,6.8,155,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 01:00:00,0.0,0
24.3,96,29.0,1006.0,98,7.7,143,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 02:00:00,0.0,0
23.9,94,28.2,1005.3,92,6.6,151,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 03:00:00,0.0,0
23.5,90,27.4,1005.2,100,6.9,141,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 04:00:00,0.0,0
23.5,88,27.1,1005.5,100,6.7,144,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 05:00:00,0.0,0
23.5,87,27.2,1005.6,96,4.9,144,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 06:00:00,0.0,0
24.5,83,28.2,1005.9,99,5.5,212,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 07:00:00,0.0,0
25.4,83,29.4,1006.6,100,7.4,231,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 08:00:00,0.0,0
26.5,88,32.0,1007.0,100,5.0,249,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 09:00:00,0.0,0
28.0,79,33.9,1007.2,100,1.6,27,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 10:00:00,0.0,0
29.5,70,34.8,1006.8,98,3.0,76,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 11:00:00,0.0,0
31.1,64,37.2,1005.8,91,3.8,139,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 12:00:00,0.0,0
32.1,61,38.9,1005.2,100,3.6,143,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 13:00:00,0.0,0
32.7,59,39.9,1004.4,57,2.2,171,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 14:00:00,0.0,0
32.9,55,39.0,1003.6,99,1.8,270,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 15:00:00,0.0,0
32.8,55,37.6,1003.1,62,4.8,297,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 16:00:00,0.0,0
31.1,65,35.8,1003.6,31,9.2,334,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 17:00:00,0.0,0
29.4,76,34.6,1004.1,67,8.8,351,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 18:00:00,0.0,0
27.9,85,33.9,1004.5,40,5.8,120,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 19:00:00,0.0,0
27.8,85,33.7,1005.5,79,5.1,98,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 20:00:00,4.500000000000009,1
25.5,92,30.2,1007.4,96,10.3,299,4.5,4.5,Medan,3.5952,98.6722,2023-06-16 21:00:00,4.500000000000009,1
25.5,97,31.6,1007.8,98,3.5,114,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 22:00:00,4.500000000000009,1
25.2,96,31.0,1008.3,75,4.7,360,0.0,0.0,Medan,3.5952,98.6722,2023-06-16 23:00:00,4.500000000000009,1
25.1,97,31.2,1007.8,89,2.5,270,0.0,0.0,Medan,3.5952,98.6722,2023-06-17 00:00:00,4.500000000000009,1
24.8,98,30.4,1007.2,85,4.9,253,0.0,0.0,Medan,3.5952,98.6722,2023-06-17 01:00:00,4.500000000000009,1
24.5,98,29.9,1006.7,13,5.2,254,0.0,0.0,Medan,3.5952,98.6722,2023-06-17 02:00:00,0.0,0
24.1,99,29.3,1006.2,82,6.0,253,0.0,0.0,Medan,3.5952,98.6722,2023-06-17 03:00:00,0.0,0
23.9,98,29.0,1005.9,41,4.4,261,0.0,0.0,Medan,3.5952,98.6722,2023-06-17 04:00:00,0.0,0
23.2,98,27.7,1006.1,32,6.5,273,0.0,0.0,Medan,3.5952,98.6722,2023-06-17 05:00:00,0.0,0
23.9,97,29.0,1006.0,44,4.0,243,0.0,0.0,Medan,3.5952,98.6722,2023-06-17 06:00:00,0.0,0
25.0,95,30.5,1006.3,80,4.7,203,0.0,0.0,Medan,3.5952,98.6722,2023-06-17 07:00:00,0.0,0
26.8,91,32.8,1007.0,100,5.7,215,0.0,0.0,Medan,3.5952,98.6722,2023-06-17 08:00:00,0.0,0
28.8,81,35.0,1007.5,98,4.4,215,0.0,0.0,Medan,3.5952,98.6722,2023-06-17 09:00:00,0.0,0
30.7,71,37.4,1007.4,97,1.5,135,0.0,0.0,Medan,3.5952,98.6722,2023-06-17 10:00:00,0.0,0
32.2,60,38.8,1006.9,100,2.9,210,0.0,0.0,Medan,3.5952,98.6722,2023-06-17 11:00:00,0.0,0
32.8,57,39.4,1006.4,100,3.1,234,0.0,0.0,Medan,3.5952,98.6722,2023-06-17 12:00:00,0.0,0
33.2,56,39.7,1005.6,99,4.7,360,0.0,0.0,Medan,3.5952,98.6722,2023-06-17 13:00:00,0.4000000000000089,1
30.0,76,36.7,1005.4,98,11.2,33,0.4,0.4,Medan,3.5952,98.6722,2023-06-17 14:00:00,3.100000000000009,1
29.2,75,34.4,1004.7,88,7.9,357,2.7,2.7,Medan,3.5952,98.6722,2023-06-17 15:00:00,3.200000000000009,1
29.4,77,35.6,1004.3,100,3.3,49,0.1,0.1,Medan,3.5952,98.6722,2023-06-17 16:00:00,8.40000000000001,1
26.9,84,32.2,1004.9,100,4.8,243,5.2,5.2,Medan,3.5952,98.6722,2023-06-17 17:00:00,8.40000000000001,1
25.7,89,29.8,1005.3,100,12.7,353,0.0,0.0,Medan,3.5952,98.6722,2023-06-17 18:00:00,8.40000000000001,1
25.4,90,29.9,1005.8,100,8.7,132,0.0,0.0,Medan,3.5952,98.6722,2023-06-17 19:00:00,8.000000000000009,1
25.0,92,30.4,1007.3,100,3.8,41,0.0,0.0,Medan,3.5952,98.6722,2023-06-17 20:00:00,5.400000000000009,1
24.8,94,30.0,1008.2,98,4.9,343,0.1,0.1,Medan,3.5952,98.6722,2023-06-17 21:00:00,5.400000000000009,1
24.6,95,29.4,1008.6,99,7.9,300,0.1,0.1,Medan,3.5952,98.6722,2023-06-17 22:00:00,0.4000000000000089,1
24.6,94,28.9,1009.4,100,10.3,295,0.2,0.2,Medan,3.5952,98.6722,2023-06-17 23:00:00,0.4000000000000089,1
24.4,96,29.0,1009.1,100,9.4,272,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 00:00:00,0.4000000000000089,1
24.0,97,28.5,1008.3,100,9.8,298,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 01:00:00,0.4000000000000089,1
23.8,96,28.4,1007.8,100,6.5,304,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 02:00:00,0.3000000000000089,1
23.5,97,28.4,1007.6,100,4.4,261,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 03:00:00,0.2000000000000089,1
23.4,98,28.2,1006.9,100,4.7,270,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 04:00:00,0.0,0
23.1,99,28.0,1007.2,100,4.3,270,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 05:00:00,0.0,0
22.9,100,28.0,1007.6,100,2.0,225,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 06:00:00,0.0,0
23.8,93,27.5,1008.5,100,10.0,319,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 07:00:00,0.0,0
24.5,89,28.9,1009.3,100,6.4,286,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 08:00:00,0.0,0
25.6,88,30.6,1009.9,100,5.3,242,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 09:00:00,0.0,0
27.6,81,33.5,1009.5,100,1.4,270,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 10:00:00,0.0,0
28.6,75,33.9,1009.0,100,4.1,345,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 11:00:00,0.0,0
29.6,72,35.7,1008.0,100,6.3,336,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 12:00:00,0.0,0
30.1,69,36.1,1007.1,100,8.3,358,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 13:00:00,0.0,0
30.0,70,35.6,1006.3,83,11.2,15,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 14:00:00,0.0,0
30.0,69,35.0,1005.7,99,11.3,27,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 15:00:00,0.0,0
28.9,74,32.9,1005.1,63,13.2,29,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 16:00:00,0.0,0
28.5,77,33.0,1004.8,96,11.4,35,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 17:00:00,0.0,0
27.9,81,32.8,1005.3,100,9.5,53,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 18:00:00,0.0,0
27.2,80,31.8,1007.2,100,8.4,43,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 19:00:00,0.0,0
27.0,84,32.4,1008.2,96,5.4,86,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 20:00:00,3.8000000000000087,1
24.8,94,28.7,1009.2,100,13.5,224,3.8,3.8,Medan,3.5952,98.6722,2023-06-18 21:00:00,3.900000000000009,1
24.1,95,28.3,1009.0,99,9.5,259,0.1,0.1,Medan,3.5952,98.6722,2023-06-18 22:00:00,3.900000000000009,1
23.9,96,28.3,1008.6,100,8.1,249,0.0,0.0,Medan,3.5952,98.6722,2023-06-18 23:00:00,3.900000000000009,1
23.6,97,28.3,1008.2,100,6.2,277,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 00:00:00,3.900000000000009,1
23.5,96,28.3,1007.4,100,4.6,231,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 01:00:00,3.900000000000009,1
23.4,97,28.1,1006.5,100,5.2,196,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 02:00:00,0.10000000000000889,1
23.2,98,28.0,1006.0,100,4.6,198,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 03:00:00,0.0,0
23.0,98,27.9,1006.0,100,3.6,180,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 04:00:00,0.0,0
22.6,99,27.4,1005.7,100,3.1,201,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 05:00:00,0.0,0
22.5,100,27.1,1006.1,99,3.4,212,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 06:00:00,0.0,0
24.0,97,28.8,1006.5,96,6.5,177,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 07:00:00,0.0,0
25.9,91,31.7,1007.2,15,3.6,186,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 08:00:00,0.0,0
27.8,83,33.8,1007.6,15,2.3,141,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 09:00:00,0.0,0
29.1,77,35.5,1007.6,47,1.8,127,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 10:00:00,0.0,0
30.5,70,37.7,1007.1,80,2.5,82,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 11:00:00,0.0,0
31.5,65,38.7,1006.6,100,3.9,68,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 12:00:00,0.0,0
31.9,62,38.0,1006.0,100,6.1,45,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 13:00:00,0.0,0
31.4,66,36.6,1005.1,94,8.4,43,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 14:00:00,0.30000000000000887,1
30.8,70,36.2,1004.4,37,10.3,36,0.3,0.3,Medan,3.5952,98.6722,2023-06-19 15:00:00,1.100000000000009,1
30.0,72,34.9,1004.4,41,10.7,40,0.8,0.8,Medan,3.5952,98.6722,2023-06-19 16:00:00,1.100000000000009,1
29.6,72,34.5,1004.7,34,8.7,38,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 17:00:00,1.900000000000009,1
28.3,80,34.3,1005.4,56,2.9,353,0.8,0.8,Medan,3.5952,98.6722,2023-06-19 18:00:00,2.700000000000009,1
26.5,92,31.8,1006.1,16,9.7,180,0.8,0.8,Medan,3.5952,98.6722,2023-06-19 19:00:00,2.700000000000009,1
25.9,90,30.5,1007.0,19,10.8,176,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 20:00:00,2.4000000000000092,1
25.9,89,31.1,1007.7,31,5.4,188,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 21:00:00,1.600000000000009,1
25.6,91,30.8,1007.9,37,6.2,187,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 22:00:00,1.600000000000009,1
25.1,91,30.2,1007.7,17,5.9,191,0.0,0.0,Medan,3.5952,98.6722,2023-06-19 23:00:00,0.8000000000000089,1
25.2,89,30.1,1007.5,6,5.1,225,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 00:00:00,0.0,0
24.1,94,29.0,1007.1,6,4.7,247,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 01:00:00,0.0,0
23.9,96,28.9,1006.7,2,3.9,248,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 02:00:00,0.0,0
23.4,99,28.4,1006.1,1,4.3,246,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 03:00:00,0.0,0
23.0,100,27.9,1005.8,75,4.4,235,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 04:00:00,0.0,0
22.8,99,27.2,1006.4,100,6.1,230,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 05:00:00,0.0,0
22.5,99,26.8,1006.9,84,5.9,223,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 06:00:00,0.0,0
23.0,96,27.2,1006.7,42,6.9,223,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 07:00:00,0.0,0
25.2,92,30.5,1007.4,10,4.9,234,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 08:00:00,0.0,0
27.8,82,33.6,1007.6,11,4.2,250,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 09:00:00,0.0,0
29.5,75,36.2,1007.6,0,1.1,252,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 10:00:00,0.0,0
30.8,67,37.5,1007.1,15,4.9,126,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 11:00:00,0.0,0
31.8,61,38.1,1006.2,8,6.3,114,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 12:00:00,0.0,0
32.5,58,38.7,1005.7,25,7.8,77,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 13:00:00,0.0,0
32.1,61,37.9,1004.9,26,11.5,49,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 14:00:00,0.0,0
31.1,67,36.5,1004.2,23,13.0,48,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 15:00:00,0.0,0
30.6,69,34.9,1003.7,28,12.9,60,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 16:00:00,0.0,0
30.0,71,34.5,1003.4,9,11.9,65,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 17:00:00,0.0,0
29.0,77,34.0,1003.8,8,9.4,67,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 18:00:00,0.0,0
27.7,84,33.2,1005.0,10,7.1,75,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 19:00:00,0.0,0
27.5,81,32.7,1006.1,51,6.2,97,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 20:00:00,0.0,0
26.6,87,32.3,1006.9,29,4.2,160,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 21:00:00,0.0,0
26.3,90,32.0,1007.4,30,5.4,184,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 22:00:00,0.0,0
25.9,93,31.8,1007.8,25,3.8,253,0.0,0.0,Medan,3.5952,98.6722,2023-06-20 23:00:00,0.0,0
25.5,93,31.0,1007.8,29,5.9,317,0.0,0.0,Medan,3.5952,98.6722,2023-06-21 00:00:00,0.0,0
25.1,94,30.6,1007.4,21,4.5,299,0.0,0.0,Medan,3.5952,98.6722,2023-06-21 01:00:00,0.0,0
24.7,95,30.1,1007.2,62,4.2,239,0.0,0.0,Medan,3.5952,98.6722,2023-06-21 02:00:00,0.0,0
24.5,96,29.7,1006.9,15,4.9,253,0.0,0.0,Medan,3.5952,98.6722,2023-06-21 03:00:00,0.0,0
24.2,97,29.1,1006.8,37,6.9,242,0.0,0.0,Medan,3.5952,98.6722,2023-06-21 04:00:00,0.2000000000000089,1
24.4,95,29.1,1006.9,46,7.6,262,0.2,0.2,Medan,3.5952,98.6722,2023-06-21 05:00:00,0.2000000000000089,1
24.4,94,29.0,1007.2,46,7.7,229,0.0,0.0,Medan,3.5952,98.6722,2023-06-21 06:00:00,0.2000000000000089,1
25.0,95,30.4,1008.1,70,5.6,243,0.0,0.0,Medan,3.5952,98.6722,2023-06-21 07:00:00,0.3000000000000089,1
25.9,92,31.6,1008.6,62,4.4,279,0.1,0.1,Medan,3.5952,98.6722,2023-06-21 08:00:00,0.3000000000000089,1
27.1,86,33.4,1008.6,50,1.8,270,0.0,0.0,Medan,3.5952,98.6722,2023-06-21 09:00:00,0.3000000000000089,1
28.8,77,34.7,1008.3,44,2.6,286,0.0,0.0,Medan,3.5952,98.6722,2023-06-21 10:00:00,0.2000000000000089,1
30.1,71,37.0,1007.8,43,2.2,81,0.1,0.1,Medan,3.5952,98.6722,2023-06-21 11:00:00,0.5000000000000089,1
30.5,73,37.4,1007.3,46,6.5,71,0.3,0.3,Medan,3.5952,98.6722,2023-06-21 12:00:00,0.5000000000000089,1
30.8,73,38.0,1006.7,43,9.1,56,0.0,0.0,Medan,3.5952,98.6722,2023-06-21 13:00:00,0.4000000000000089,1
30.8,70,36.5,1006.1,31,11.0,52,0.0,0.0,Medan,3.5952,98.6722,2023-06-21 14:00:00,0.5000000000000089,1
30.2,70,35.4,1005.3,49,8.2,61,0.1,0.1,Medan,3.5952,98.6722,2023-06-21 15:00:00,0.9000000000000089,1
29.0,73,34.2,1004.7,95,5.1,94,0.4,0.4,Medan,3.5952,98.6722,2023-06-21 16:00:00,0.9000000000000089,1
29.0,75,34.5,1004.5,48,3.5,66,0.1,0.1,Medan,3.5952,98.6722,2023-06-21 17:00:00,0.6000000000000089,1
28.1,81,33.7,1005.2,59,5.6,50,0.0,0.0,Medan,3.5952,98.6722,2023-06-21 18:00:00,0.6000000000000089,1
26.7,90,32.7,1005.6,67,4.4,145,0.0,0.0,Medan,3.5952,98.6722,2023-06-21 19:00:00,0.6000000000000089,1
26.5,92,32.3,1006.3,100,7.0,168,0.0,0.0,Medan,3.5952,98.6722,2023-06-21 20:00:00,0.5000000000000089,1
25.8,95,31.0,1007.4,100,10.5,276,0.0,0.0,Medan,3.5952,98.6722,2023-06-21 21:00:00,0.10000000000000889,1
25.1,93,29.9,1007.9,100,9.0,275,0.0,0.0,Medan,3.5952,98.6722,2023-06-21 22:00:00,0.0,0
24.9,94,29.4,1007.8,73,9.4,268,0.0,0.0,Medan,3.5952,98.6722,2023-06-21 23:00:00,0.10000000000000889,1
24.4,93,28.5,1008.1,97,9.8,246,0.1,0.1,Medan,3.5952,98.6722,2023-06-22 00:00:00,7.400000000000008,1
23.7,95,27.9,1009.0,100,8.0,126,7.3,7.3,Medan,3.5952,98.6722,2023-06-22 01:00:00,7.6000000000000085,1
23.5,98,28.6,1008.3,100,2.9,60,0.2,0.2,Medan,3.5952,98.6722,2023-06-22 02:00:00,8.000000000000009,1
23.4,99,28.4,1007.3,100,4.3,222,0.4,0.4,Medan,3.5952,98.6722,2023-06-22 03:00:00,8.100000000000009,1
23.5,99,28.7,1007.2,100,2.3,252,0.1,0.1,Medan,3.5952,98.6722,2023-06-22 04:00:00,8.100000000000009,1
23.3,99,28.5,1007.7,100,1.9,248,0.0,0.0,Medan,3.5952,98.6722,2023-06-22 05:00:00,8.000000000000009,1
23.2,98,28.4,1007.9,100,2.4,243,0.0,0.0,Medan,3.5952,98.6722,2023-06-22 06:00:00,0.700000000000009,1
